,polarity,text
1108,negative,"@JumiaKenya Good afternoon, I'm trying to place an order online but the link your online sends me to reset my password keeps expiring!!"
1793,neutral,Check DM
1669,negative,@JumiaKenya I thought you guys were supposed to revert to me on monday about my issue
144,neutral,0718622460
881,negative,From 25th July to date? What happened to the 48 hours you people had told me earlier?
481,negative,@JumiaKenya do you not have pick up stations for Laikipia? Nanyuki in particular. pic.twitter.com/ehjqjgdku9
28,negative,@JumiaKenya what can I do so that i opt out of your mass marketing message service? It's getting annoying please
812,negative,"@JumiaKenya hello, awaiting my order 307535186?"
1164,neutral,what is the service center name? Is there a place where I can read more about this procedure / number I can call to clear this?
700,negative,"@JumiaKenya hi, am tryin to place an order but cant find the pay on delivery option, please assist."
1220,neutral,@JumiaKenya might you be having any coupon today
278,neutral,I was asking whether you do award or gift potential customers like me. There is a reason why asked
1192,negative,@JumiaKenya kindly check my responss
906,negative,@JumiaKenya almost 5 days yet to receive postage..whats up?
1068,negative,I want to talk to a customer care not this automated because i have specific qstns want to ask!
839,negative,"It hasn't been an exciting shopping experience..plus if an item is out of stock, why should it still be on your website?"
211,negative,@JumiaKenya Order no 302668686 was it checked? repaired? why return it the way it was with no explanation?
751,negative,@JumiaKenya I placed an order on 7/7/2016 for mp3 car modulator. It is now more than 21 working days- what is not happening??
136,neutral,you can call me on
1587,neutral,Is this still in stock?
713,negative,@JumiaKenya what's up with my order I'm just seeing waiting.. order no. 304294386
1329,negative,"Check when i placed the order then tell be about the TAT..If the its not deliverd by tomorrow , i want my money back"
1239,negative,Kindly reverse the voucher I place my last order with you guys
165,negative,@JumiaKenya How much to ship an item to juja kiambu. Your system seems to have inconsistencies.
1142,neutral,@JumiaKenya It will be convenient to have all things ordered delivered at http:// once.Work on it.
997,neutral,Like contact so as I seek them...
1388,negative,"Well I won't be around in the next 48hrs ,it's past the delivery SLA you committed to,"
536,negative,Its been two days already... since tuesday
917,neutral,Are you now delivering orders?
757,negative,"@JumiaKenya Hi, is your customer care personnel partisans of Odinga and decided not to go to work? #noonespickingup"
1245,negative,I can very confidently state that nobody contacted me with regards to cancelation
254,negative,@JumiaKenya More than 21 working days before you respond to a returned product. You can as well refund the money if you don't have a replace
790,negative,@jumiakenya you should be sincere with your deliveries if at all you would like to win trust of many customers.
833,negative,@JumiaKenya You said you'd process my voucher within 72hrs that was 10days ago. I've tried to inquire about it but you no longer respond
184,neutral,All the above
299,neutral,My order no. is 301671886. @InfinixKenya
732,negative,"@jumiakenya I already placed an order, my worry is that its taking 2 long to b delivered yet Ipayed in advance order ID number 301726386."
1385,negative,@JumiaKenya am purchasing a phone and I cannot see the pay on delivery option what's the problem?
686,neutral,You have to follow me back.
114,negative,"@JumiaKenya confirm availability of order in your stock, No 304133676. I don't want to wait 4 a week 4 it not 2 be there, as last order"
868,neutral,@JumiaKenya what's the current status of order 301647186 ?
399,neutral,@JumiaKenya Do you have an adapter for this plug? pic.twitter.com/nPncAORedd
146,neutral,na mie nko sotik si mniwekee uko nko next to town
